date,close
10/28/2019 9:39,131.93
10/28/2019 9:40,132.02
10/28/2019 9:41,131.9
10/28/2019 9:42,131.75
10/28/2019 9:43,131.821
10/28/2019 9:44,131.84
10/28/2019 9:45,131.769
10/28/2019 9:46,131.73
10/28/2019 9:47,131.815
10/28/2019 9:48,131.757
10/28/2019 9:49,131.65
10/28/2019 9:50,131.66
10/28/2019 9:51,131.58
10/28/2019 9:52,131.59
10/28/2019 9:53,131.51
10/28/2019 9:54,131.58
10/28/2019 9:55,131.61
10/28/2019 9:56,131.52
10/28/2019 9:57,131.465
10/28/2019 9:58,131.52
10/28/2019 9:59,131.59
10/28/2019 10:00,131.67
10/28/2019 10:01,131.795
10/28/2019 10:02,131.68
10/28/2019 10:03,131.73
10/28/2019 10:04,131.61
10/28/2019 10:05,131.64
10/28/2019 10:06,131.685
10/28/2019 10:07,131.63
10/28/2019 10:08,131.61
10/28/2019 10:09,131.59
10/28/2019 10:10,131.6
10/28/2019 10:11,131.54
10/28/2019 10:12,131.57
10/28/2019 10:13,131.55
10/28/2019 10:14,131.51
10/28/2019 10:15,131.5
10/28/2019 10:16,131.49
10/28/2019 10:17,131.51
10/28/2019 10:18,131.48
10/28/2019 10:19,131.47
10/28/2019 10:20,131.46
10/28/2019 10:21,131.49
10/28/2019 10:22,131.381
10/28/2019 10:23,131.43
10/28/2019 10:24,131.402
10/28/2019 10:25,131.37
10/28/2019 10:26,131.36
10/28/2019 10:27,131.295
10/28/2019 10:28,131.295
10/28/2019 10:29,131.25
10/28/2019 10:30,131.18
10/28/2019 10:31,131.29
10/28/2019 10:32,131.28
10/28/2019 10:33,131.311
10/28/2019 10:34,131.24
10/28/2019 10:35,131.24
10/28/2019 10:36,131.2
10/28/2019 10:37,131.18
10/28/2019 10:38,131.11
10/28/2019 10:39,130.96
10/28/2019 10:40,130.96
10/28/2019 10:41,130.99
10/28/2019 10:42,130.93
10/28/2019 10:43,130.98
10/28/2019 10:44,130.99
10/28/2019 10:45,130.94
10/28/2019 10:46,131.005
10/28/2019 10:47,131.02
10/28/2019 10:48,130.945
10/28/2019 10:49,130.94
10/28/2019 10:50,131
10/28/2019 10:51,130.946
10/28/2019 10:52,130.92
10/28/2019 10:53,130.88
10/28/2019 10:54,130.95
10/28/2019 10:55,130.96
10/28/2019 10:56,130.839
10/28/2019 10:57,130.87
10/28/2019 10:58,130.853
10/28/2019 10:59,130.73
10/28/2019 11:00,130.78
10/28/2019 11:01,130.78
10/28/2019 11:02,130.72
10/28/2019 11:03,130.66
10/28/2019 11:04,130.75
10/28/2019 11:05,130.64
10/28/2019 11:06,130.58
10/28/2019 11:07,130.56
10/28/2019 11:08,130.59
10/28/2019 11:09,130.61
10/28/2019 11:10,130.6
10/28/2019 11:11,130.68
10/28/2019 11:12,130.83
10/28/2019 11:13,130.807
10/28/2019 11:14,130.8
10/28/2019 11:15,130.8
10/28/2019 11:16,130.82
10/28/2019 11:17,130.82
10/28/2019 11:18,130.865
10/28/2019 11:19,130.87
10/28/2019 11:20,130.844
10/28/2019 11:21,130.84
10/28/2019 11:22,130.785
10/28/2019 11:23,130.715
10/28/2019 11:24,130.78
10/28/2019 11:25,130.76
10/28/2019 11:26,130.691
10/28/2019 11:27,130.65
10/28/2019 11:28,130.69
10/28/2019 11:29,130.721
10/28/2019 11:30,130.71
10/28/2019 11:31,130.71
10/28/2019 11:32,130.7
10/28/2019 11:33,130.74
10/28/2019 11:34,130.74
10/28/2019 11:35,130.83
10/28/2019 11:36,130.79
10/28/2019 11:37,130.78
10/28/2019 11:38,130.74
10/28/2019 11:39,130.73
10/28/2019 11:40,130.71
10/28/2019 11:41,130.67
10/28/2019 11:42,130.7
10/28/2019 11:43,130.64
10/28/2019 11:44,130.685
10/28/2019 11:45,130.66
10/28/2019 11:46,130.66
10/28/2019 11:47,130.62
10/28/2019 11:48,130.659
10/28/2019 11:49,130.62
10/28/2019 11:50,130.67
10/28/2019 11:51,130.59
10/28/2019 11:52,130.56
10/28/2019 11:53,130.43
10/28/2019 11:54,130.39
10/28/2019 11:55,130.35
10/28/2019 11:56,130.39
10/28/2019 11:57,130.42
10/28/2019 11:58,130.439
10/28/2019 11:59,130.398
10/28/2019 12:00,130.44
10/28/2019 12:01,130.382
10/28/2019 12:02,130.404
10/28/2019 12:03,130.391
10/28/2019 12:04,130.385
10/28/2019 12:05,130.4
10/28/2019 12:06,130.35
10/28/2019 12:07,130.42
10/28/2019 12:08,130.44
10/28/2019 12:09,130.54
10/28/2019 12:10,130.47
10/28/2019 12:11,130.46
10/28/2019 12:12,130.518
10/28/2019 12:13,130.48
10/28/2019 12:14,130.523
10/28/2019 12:15,130.51
10/28/2019 12:16,130.47
10/28/2019 12:17,130.47
10/28/2019 12:18,130.5
10/28/2019 12:19,130.46
10/28/2019 12:20,130.495
10/28/2019 12:21,130.526
10/28/2019 12:22,130.52
10/28/2019 12:23,130.505
10/28/2019 12:24,130.5
10/28/2019 12:25,130.505
10/28/2019 12:26,130.49
10/28/2019 12:27,130.47
10/28/2019 12:28,130.5
10/28/2019 12:29,130.47
10/28/2019 12:30,130.47
10/28/2019 12:31,130.48
10/28/2019 12:32,130.52
10/28/2019 12:33,130.56
10/28/2019 12:34,130.53
10/28/2019 12:35,130.55
10/28/2019 12:36,130.59
10/28/2019 12:37,130.625
10/28/2019 12:38,130.633
10/28/2019 12:39,130.64
10/28/2019 12:40,130.67
10/28/2019 12:41,130.66
10/28/2019 12:42,130.73
10/28/2019 12:43,130.68
10/28/2019 12:44,130.688
10/28/2019 12:45,130.7
10/28/2019 12:46,130.72
10/28/2019 12:47,130.72
10/28/2019 12:48,130.773
10/28/2019 12:49,130.75
10/28/2019 12:50,130.787
10/28/2019 12:51,130.78
10/28/2019 12:52,130.72
10/28/2019 12:53,130.75
10/28/2019 12:54,130.71
10/28/2019 12:55,130.672
10/28/2019 12:56,130.67
10/28/2019 12:57,130.68
10/28/2019 12:58,130.66
10/28/2019 12:59,130.7
10/28/2019 13:00,130.71
10/28/2019 13:01,130.739
10/28/2019 13:02,130.73
10/28/2019 13:03,130.72
10/28/2019 13:04,130.735
10/28/2019 13:05,130.73
10/28/2019 13:06,130.72
10/28/2019 13:07,130.73
10/28/2019 13:08,130.72
10/28/2019 13:09,130.698
10/28/2019 13:10,130.698
10/28/2019 13:11,130.73
10/28/2019 13:12,130.69
10/28/2019 13:13,130.71
10/28/2019 13:14,130.72
10/28/2019 13:15,130.7
10/28/2019 13:16,130.72
10/28/2019 13:17,130.75
10/28/2019 13:18,130.74
10/28/2019 13:19,130.74
10/28/2019 13:20,130.73
10/28/2019 13:21,130.759
10/28/2019 13:22,130.67
10/28/2019 13:23,130.7
10/28/2019 13:24,130.67
10/28/2019 13:25,130.669
10/28/2019 13:26,130.69
10/28/2019 13:27,130.69
10/28/2019 13:28,130.66
10/28/2019 13:29,130.67
10/28/2019 13:30,130.63
10/28/2019 13:31,130.67
10/28/2019 13:32,130.65
10/28/2019 13:33,130.655
10/28/2019 13:34,130.655
10/28/2019 13:35,130.614
10/28/2019 13:36,130.66
10/28/2019 13:37,130.66
10/28/2019 13:38,130.625
10/28/2019 13:39,130.63
10/28/2019 13:40,130.59
10/28/2019 13:41,130.603
10/28/2019 13:42,130.6
10/28/2019 13:43,130.57
10/28/2019 13:44,130.58
10/28/2019 13:45,130.546
10/28/2019 13:46,130.53
10/28/2019 13:47,130.53
10/28/2019 13:48,130.53
10/28/2019 13:49,130.535
10/28/2019 13:50,130.51
10/28/2019 13:51,130.514
10/28/2019 13:52,130.509
10/28/2019 13:53,130.48
10/28/2019 13:54,130.459
10/28/2019 13:55,130.45
10/28/2019 13:56,130.451
10/28/2019 13:57,130.453
10/28/2019 13:58,130.423
10/28/2019 13:59,130.45
10/28/2019 14:00,130.46
10/28/2019 14:01,130.53
10/28/2019 14:02,130.501
10/28/2019 14:03,130.5
10/28/2019 14:04,130.51
10/28/2019 14:05,130.5
10/28/2019 14:06,130.53
10/28/2019 14:07,130.52
10/28/2019 14:08,130.53
10/28/2019 14:09,130.5
10/28/2019 14:10,130.5
10/28/2019 14:11,130.495
10/28/2019 14:12,130.48
10/28/2019 14:13,130.5
10/28/2019 14:14,130.5
10/28/2019 14:15,130.49
10/28/2019 14:16,130.46
10/28/2019 14:17,130.49
10/28/2019 14:18,130.491
10/28/2019 14:19,130.49
10/28/2019 14:20,130.46
10/28/2019 14:21,130.48
10/28/2019 14:22,130.48
10/28/2019 14:23,130.445
10/28/2019 14:24,130.43
10/28/2019 14:25,130.43
10/28/2019 14:26,130.4
10/28/2019 14:27,130.4
10/28/2019 14:28,130.41
10/28/2019 14:29,130.39
10/28/2019 14:30,130.25
10/28/2019 14:31,130.18
10/28/2019 14:32,130.21
10/28/2019 14:33,130.18
10/28/2019 14:34,130.23
10/28/2019 14:35,130.23
10/28/2019 14:36,130.17
10/28/2019 14:37,130.199
10/28/2019 14:38,130.24
10/28/2019 14:39,130.3
10/28/2019 14:40,130.27
10/28/2019 14:41,130.3
10/28/2019 14:42,130.35
10/28/2019 14:43,130.39
10/28/2019 14:44,130.43
10/28/2019 14:45,130.39
10/28/2019 14:46,130.38
10/28/2019 14:47,130.41
10/28/2019 14:48,130.38
10/28/2019 14:49,130.36
10/28/2019 14:50,130.399
10/28/2019 14:51,130.4
10/28/2019 14:52,130.37
10/28/2019 14:53,130.47
10/28/2019 14:54,130.46
10/28/2019 14:55,130.54
10/28/2019 14:56,130.62
10/28/2019 14:57,130.62
10/28/2019 14:58,130.6
10/28/2019 14:59,130.638
10/28/2019 15:00,130.67
10/28/2019 15:01,130.641
10/28/2019 15:02,130.68
10/28/2019 15:03,130.67
10/28/2019 15:04,130.619
10/28/2019 15:05,130.68
10/28/2019 15:06,130.684
10/28/2019 15:07,130.67
10/28/2019 15:08,130.72
10/28/2019 15:09,130.755
10/28/2019 15:10,130.71
10/28/2019 15:11,130.708
10/28/2019 15:12,130.74
10/28/2019 15:13,130.72
10/28/2019 15:14,130.633
10/28/2019 15:15,130.46
10/28/2019 15:16,130.455
10/28/2019 15:17,130.46
10/28/2019 15:18,130.52
10/28/2019 15:19,130.515
10/28/2019 15:20,130.59
10/28/2019 15:21,130.58
10/28/2019 15:22,130.655
10/28/2019 15:23,130.65
10/28/2019 15:24,130.66
10/28/2019 15:25,130.64
10/28/2019 15:26,130.64
10/28/2019 15:27,130.676
10/28/2019 15:28,130.7
10/28/2019 15:29,130.72
10/28/2019 15:30,130.69
10/28/2019 15:31,130.73
10/28/2019 15:32,130.725
10/28/2019 15:33,130.75
10/28/2019 15:34,130.735
10/28/2019 15:35,130.72
10/28/2019 15:36,130.73
10/28/2019 15:37,130.66
10/28/2019 15:38,130.7
10/28/2019 15:39,130.63
10/28/2019 15:40,130.62
10/28/2019 15:41,130.598
10/28/2019 15:42,130.567
10/28/2019 15:43,130.67
10/28/2019 15:44,130.695
10/28/2019 15:45,130.615
10/28/2019 15:46,130.56
10/28/2019 15:47,130.55
10/28/2019 15:48,130.6
10/28/2019 15:49,130.61
10/28/2019 15:50,130.63
10/28/2019 15:51,130.575
10/28/2019 15:52,130.625
10/28/2019 15:53,130.62
10/28/2019 15:54,130.62
10/28/2019 15:55,130.665
10/28/2019 15:56,130.65
10/28/2019 15:57,130.68
10/28/2019 15:58,130.63
10/28/2019 15:59,130.51
10/28/2019 16:02,130.53
10/29/2019 9:30,130.59
10/29/2019 9:31,130.3
10/29/2019 9:32,130.316
10/29/2019 9:33,130.1
10/29/2019 9:34,130.14
10/29/2019 9:35,130.22
10/29/2019 9:36,130.58
10/29/2019 9:37,130.56
10/29/2019 9:38,130.697
10/29/2019 9:39,130.595
10/29/2019 9:40,130.46
10/29/2019 9:41,130.54
10/29/2019 9:42,130.51
10/29/2019 9:43,130.52
10/29/2019 9:44,130.65
10/29/2019 9:45,130.63
10/29/2019 9:46,130.46
10/29/2019 9:47,130.356
10/29/2019 9:48,130.425
10/29/2019 9:49,130.42
10/29/2019 9:50,130.415
10/29/2019 9:51,130.25
10/29/2019 9:52,130.1
10/29/2019 9:53,130.09
10/29/2019 9:54,130.077
10/29/2019 9:55,129.86
10/29/2019 9:56,129.83
10/29/2019 9:57,129.845
10/29/2019 9:58,129.94
10/29/2019 9:59,129.91
10/29/2019 10:00,130.02
10/29/2019 10:01,129.87
10/29/2019 10:02,129.85
10/29/2019 10:03,129.92
10/29/2019 10:04,129.94
10/29/2019 10:05,129.89
10/29/2019 10:06,129.91
10/29/2019 10:07,129.96
10/29/2019 10:08,129.945
10/29/2019 10:09,129.92
10/29/2019 10:10,129.965
10/29/2019 10:11,129.934
10/29/2019 10:12,129.943
10/29/2019 10:13,129.88
10/29/2019 10:14,129.75
10/29/2019 10:15,129.737
10/29/2019 10:16,129.74
10/29/2019 10:17,129.67
10/29/2019 10:18,129.69
10/29/2019 10:19,129.765
10/29/2019 10:20,129.81
10/29/2019 10:21,129.89
10/29/2019 10:22,129.965
10/29/2019 10:23,129.95
10/29/2019 10:24,130.01
10/29/2019 10:25,130.01
10/29/2019 10:26,130.03
10/29/2019 10:27,129.94
10/29/2019 10:28,129.98
10/29/2019 10:29,129.87
10/29/2019 10:30,129.84
10/29/2019 10:31,129.932
10/29/2019 10:32,129.93
10/29/2019 10:33,129.98
10/29/2019 10:34,130.06
10/29/2019 10:35,129.98
10/29/2019 10:36,130.02
10/29/2019 10:37,130.065
10/29/2019 10:38,130.01
10/29/2019 10:39,129.94
10/29/2019 10:40,129.855
10/29/2019 10:41,129.83
10/29/2019 10:42,129.85
10/29/2019 10:43,129.828
10/29/2019 10:44,129.83
10/29/2019 10:45,129.86
10/29/2019 10:46,129.953
10/29/2019 10:47,129.917
10/29/2019 10:48,129.89
10/29/2019 10:49,129.97
10/29/2019 10:50,129.94
10/29/2019 10:51,130.01
10/29/2019 10:52,129.983
10/29/2019 10:53,130.04
10/29/2019 10:54,129.97
10/29/2019 10:55,129.99
10/29/2019 10:56,129.93
10/29/2019 10:57,130.02
10/29/2019 10:58,129.94
10/29/2019 10:59,130
10/29/2019 11:00,130.049
10/29/2019 11:01,129.98
10/29/2019 11:02,130.05
10/29/2019 11:03,130.01
10/29/2019 11:04,130.06
10/29/2019 11:05,129.96
10/29/2019 11:06,130.028
10/29/2019 11:07,130.01
10/29/2019 11:08,129.97
10/29/2019 11:09,130.02
10/29/2019 11:10,129.98
10/29/2019 11:11,129.97
10/29/2019 11:12,129.97
10/29/2019 11:13,129.99
10/29/2019 11:14,130
10/29/2019 11:15,130.06
10/29/2019 11:16,130.07
10/29/2019 11:17,130.106
10/29/2019 11:18,130.13
10/29/2019 11:19,130.105
10/29/2019 11:20,130.08
10/29/2019 11:21,130.06
10/29/2019 11:22,130.1
10/29/2019 11:23,130.1
10/29/2019 11:24,130.025
10/29/2019 11:25,130.09
10/29/2019 11:26,130.14
10/29/2019 11:27,130.08
10/29/2019 11:28,130.09
10/29/2019 11:29,130.09
10/29/2019 11:30,130.08
10/29/2019 11:31,130
10/29/2019 11:32,130.09
10/29/2019 11:33,130.07
10/29/2019 11:34,130.06
10/29/2019 11:35,130.06
10/29/2019 11:36,130.06
10/29/2019 11:37,130.01
10/29/2019 11:38,130.012
10/29/2019 11:39,129.972
10/29/2019 11:40,129.99
10/29/2019 11:41,130.025
10/29/2019 11:42,130.005
10/29/2019 11:43,130.06
10/29/2019 11:44,130.03
10/29/2019 11:45,130.01
10/29/2019 11:46,130.04
10/29/2019 11:47,130.069
10/29/2019 11:48,130.07
10/29/2019 11:49,130.05
10/29/2019 11:50,130.13
10/29/2019 11:51,130.13
10/29/2019 11:52,130.05
10/29/2019 11:53,130.05
10/29/2019 11:54,130.06
10/29/2019 11:55,130.067
10/29/2019 11:56,130.06
10/29/2019 11:57,130.07
10/29/2019 11:58,130.08
10/29/2019 11:59,129.99
10/29/2019 12:00,129.925
10/29/2019 12:01,130.025
10/29/2019 12:02,130.065
10/29/2019 12:03,130
10/29/2019 12:04,129.96
10/29/2019 12:05,130.014
10/29/2019 12:06,130.09
10/29/2019 12:07,130.05
10/29/2019 12:08,130.07
10/29/2019 12:09,130.1
10/29/2019 12:10,130.08
10/29/2019 12:11,130.09
10/29/2019 12:12,130.08
10/29/2019 12:13,130.08
10/29/2019 12:14,130.09
10/29/2019 12:15,130.08
10/29/2019 12:16,130.09
10/29/2019 12:17,130.09
10/29/2019 12:18,130.105
10/29/2019 12:19,130.07
10/29/2019 12:20,130.05
10/29/2019 12:21,130.05
10/29/2019 12:22,130.075
10/29/2019 12:23,130.04
10/29/2019 12:24,130.06
10/29/2019 12:25,130.06
10/29/2019 12:26,130.04
10/29/2019 12:27,130.07
10/29/2019 12:28,130.22
10/29/2019 12:29,130.185
10/29/2019 12:30,130.263
10/29/2019 12:31,130.33
10/29/2019 12:32,130.36
10/29/2019 12:33,130.464
10/29/2019 12:34,130.44
10/29/2019 12:35,130.5
10/29/2019 12:36,130.49
10/29/2019 12:37,130.51
10/29/2019 12:38,130.51
10/29/2019 12:39,130.49
10/29/2019 12:40,130.52
10/29/2019 12:41,130.565
10/29/2019 12:42,130.545
10/29/2019 12:43,130.55
10/29/2019 12:44,130.513
10/29/2019 12:45,130.52
10/29/2019 12:46,130.53
10/29/2019 12:47,130.57
10/29/2019 12:48,130.535
10/29/2019 12:49,130.53
10/29/2019 12:50,130.506
10/29/2019 12:51,130.524
10/29/2019 12:52,130.53
10/29/2019 12:53,130.49
10/29/2019 12:54,130.42
10/29/2019 12:55,130.43
10/29/2019 12:56,130.442
10/29/2019 12:57,130.499
10/29/2019 12:58,130.447
10/29/2019 12:59,130.45
10/29/2019 13:00,130.49
10/29/2019 13:01,130.465
10/29/2019 13:02,130.46
10/29/2019 13:03,130.44
10/29/2019 13:04,130.46
10/29/2019 13:05,130.42
10/29/2019 13:06,130.433
10/29/2019 13:07,130.42
10/29/2019 13:08,130.47
10/29/2019 13:09,130.485
10/29/2019 13:10,130.46
10/29/2019 13:11,130.43
10/29/2019 13:12,130.4
10/29/2019 13:13,130.41
10/29/2019 13:14,130.35
10/29/2019 13:15,130.36
10/29/2019 13:16,130.355
10/29/2019 13:17,130.32
10/29/2019 13:18,130.314
10/29/2019 13:19,130.3
10/29/2019 13:20,130.31
10/29/2019 13:21,130.31
10/29/2019 13:22,130.32
10/29/2019 13:23,130.326
10/29/2019 13:24,130.29
10/29/2019 13:25,130.25
10/29/2019 13:26,130.31
10/29/2019 13:27,130.3
10/29/2019 13:28,130.34
10/29/2019 13:29,130.32
10/29/2019 13:30,130.295
10/29/2019 13:31,130.31
10/29/2019 13:32,130.33
10/29/2019 13:33,130.28
10/29/2019 13:34,130.23
10/29/2019 13:35,130.16
10/29/2019 13:36,130.08
10/29/2019 13:37,130.11
10/29/2019 13:38,130.091
10/29/2019 13:39,130.1
10/29/2019 13:40,130.083
10/29/2019 13:41,130.08
10/29/2019 13:42,130.06
10/29/2019 13:43,130.06
10/29/2019 13:44,130.09
10/29/2019 13:45,130.07
10/29/2019 13:46,130.03
10/29/2019 13:47,130.02
10/29/2019 13:48,129.92
10/29/2019 13:49,129.94
10/29/2019 13:50,129.9
10/29/2019 13:51,129.95
10/29/2019 13:52,129.942
10/29/2019 13:53,129.985
10/29/2019 13:54,130.033
10/29/2019 13:55,130.021
10/29/2019 13:56,130.038
10/29/2019 13:57,129.95
10/29/2019 13:58,129.89
10/29/2019 13:59,129.94
10/29/2019 14:00,129.93
10/29/2019 14:01,129.92
10/29/2019 14:02,129.925
10/29/2019 14:03,129.93
10/29/2019 14:04,129.935
10/29/2019 14:05,129.9
10/29/2019 14:06,129.915
10/29/2019 14:07,129.93
10/29/2019 14:08,129.93
10/29/2019 14:09,129.906
10/29/2019 14:10,129.9
10/29/2019 14:11,129.9
10/29/2019 14:12,129.91
10/29/2019 14:13,129.925
10/29/2019 14:14,129.935
10/29/2019 14:15,129.93
10/29/2019 14:16,129.942
10/29/2019 14:17,129.92
10/29/2019 14:18,129.91
10/29/2019 14:19,129.91
10/29/2019 14:20,129.906
10/29/2019 14:21,129.91
10/29/2019 14:22,129.885
10/29/2019 14:23,129.873
10/29/2019 14:24,129.93
10/29/2019 14:25,129.957
10/29/2019 14:26,129.925
10/29/2019 14:27,129.925
10/29/2019 14:28,129.91
10/29/2019 14:29,129.91
10/29/2019 14:30,129.91
10/29/2019 14:31,129.91
10/29/2019 14:32,129.89
10/29/2019 14:33,129.9
10/29/2019 14:34,129.905
10/29/2019 14:35,129.84
10/29/2019 14:36,129.807
10/29/2019 14:37,129.8
10/29/2019 14:38,129.86
10/29/2019 14:39,129.83
10/29/2019 14:40,129.84
10/29/2019 14:41,129.83
10/29/2019 14:42,129.81
10/29/2019 14:43,129.82
10/29/2019 14:44,129.8
10/29/2019 14:45,129.81
10/29/2019 14:46,129.79
10/29/2019 14:47,129.76
10/29/2019 14:48,129.78
10/29/2019 14:49,129.845
10/29/2019 14:50,129.82
10/29/2019 14:51,129.82
10/29/2019 14:52,129.814
10/29/2019 14:53,129.799
10/29/2019 14:54,129.82
10/29/2019 14:55,129.85
10/29/2019 14:56,129.84
10/29/2019 14:57,129.768
10/29/2019 14:58,129.795
10/29/2019 14:59,129.8
10/29/2019 15:00,129.83
10/29/2019 15:01,129.93
10/29/2019 15:02,129.83
10/29/2019 15:03,129.81
10/29/2019 15:04,129.82
10/29/2019 15:05,129.78
10/29/2019 15:06,129.81
10/29/2019 15:07,129.76
10/29/2019 15:08,129.78
10/29/2019 15:09,129.72
10/29/2019 15:10,129.73
10/29/2019 15:11,129.74
10/29/2019 15:12,129.71
10/29/2019 15:13,129.7
10/29/2019 15:14,129.7
10/29/2019 15:15,129.68
10/29/2019 15:16,129.71
10/29/2019 15:17,129.695
10/29/2019 15:18,129.68
10/29/2019 15:19,129.745
10/29/2019 15:20,129.74
10/29/2019 15:21,129.75
10/29/2019 15:22,129.713
10/29/2019 15:23,129.695
10/29/2019 15:24,129.7
10/29/2019 15:25,129.752
10/29/2019 15:26,129.74
10/29/2019 15:27,129.71
10/29/2019 15:28,129.715
10/29/2019 15:29,129.73
10/29/2019 15:30,129.71
10/29/2019 15:31,129.65
10/29/2019 15:32,129.65
10/29/2019 15:33,129.645
10/29/2019 15:34,129.67
10/29/2019 15:35,129.695
10/29/2019 15:36,129.71
10/29/2019 15:37,129.74
10/29/2019 15:38,129.7
10/29/2019 15:39,129.69
10/29/2019 15:40,129.695
10/29/2019 15:41,129.7
10/29/2019 15:42,129.7
10/29/2019 15:43,129.66
10/29/2019 15:44,129.699
10/29/2019 15:45,129.69
10/29/2019 15:46,129.66
10/29/2019 15:47,129.615
10/29/2019 15:48,129.57
10/29/2019 15:49,129.54
10/29/2019 15:50,129.6
10/29/2019 15:51,129.67
10/29/2019 15:52,129.62
10/29/2019 15:53,129.62
10/29/2019 15:54,129.58
10/29/2019 15:55,129.58
10/29/2019 15:56,129.58
10/29/2019 15:57,129.6
10/29/2019 15:58,129.515
10/29/2019 15:59,129.48
10/29/2019 16:02,129.48
10/30/2019 9:30,129.55
10/30/2019 9:31,129.39
10/30/2019 9:32,129.32
10/30/2019 9:33,129.515
10/30/2019 9:34,129.887
10/30/2019 9:35,130.165
10/30/2019 9:36,130.1
10/30/2019 9:37,130.09
10/30/2019 9:38,129.9
10/30/2019 9:39,130
10/30/2019 9:40,129.772
10/30/2019 9:41,129.88
10/30/2019 9:42,129.86
10/30/2019 9:43,129.99
10/30/2019 9:44,129.895
10/30/2019 9:45,129.88
10/30/2019 9:46,129.85
10/30/2019 9:47,129.786
10/30/2019 9:48,129.85
10/30/2019 9:49,129.896
10/30/2019 9:50,129.87
10/30/2019 9:51,129.985
10/30/2019 9:52,129.83
10/30/2019 9:53,129.83
10/30/2019 9:54,129.74
10/30/2019 9:55,129.765
10/30/2019 9:56,129.83
10/30/2019 9:57,129.99
10/30/2019 9:58,130.27
10/30/2019 9:59,130.186
10/30/2019 10:00,129.987
10/30/2019 10:01,129.89
10/30/2019 10:02,130.005
10/30/2019 10:03,129.69
10/30/2019 10:04,129.88
10/30/2019 10:05,129.91
10/30/2019 10:06,129.935
10/30/2019 10:07,129.96
10/30/2019 10:08,129.92
10/30/2019 10:09,129.92
10/30/2019 10:10,129.87
10/30/2019 10:11,129.96
10/30/2019 10:12,130.03
10/30/2019 10:13,130.01
10/30/2019 10:14,129.97
10/30/2019 10:15,130.015
10/30/2019 10:16,130.014
10/30/2019 10:17,130.07
10/30/2019 10:18,129.93
10/30/2019 10:19,130.01
10/30/2019 10:20,130.035
10/30/2019 10:21,130.055
10/30/2019 10:22,130.07
10/30/2019 10:23,130.02
10/30/2019 10:24,130.03
10/30/2019 10:25,130.037
10/30/2019 10:26,130.08
10/30/2019 10:27,130.1
10/30/2019 10:28,130.09
10/30/2019 10:29,130.05
10/30/2019 10:30,130.02
10/30/2019 10:31,130
10/30/2019 10:32,130
10/30/2019 10:33,130.02
10/30/2019 10:34,130.004
10/30/2019 10:35,130.04
10/30/2019 10:36,129.98
10/30/2019 10:37,129.939
10/30/2019 10:38,129.898
10/30/2019 10:39,129.879
10/30/2019 10:40,129.88
10/30/2019 10:41,129.93
10/30/2019 10:42,129.94
10/30/2019 10:43,129.978
10/30/2019 10:44,129.973
10/30/2019 10:45,129.93
10/30/2019 10:46,129.94
10/30/2019 10:47,129.87
10/30/2019 10:48,129.8
10/30/2019 10:49,129.8
10/30/2019 10:50,129.625
10/30/2019 10:51,129.73
10/30/2019 10:52,129.73
10/30/2019 10:53,129.73
10/30/2019 10:54,129.72
10/30/2019 10:55,129.758
